Date,Open,High,Low,Close,Volume
2018-01-08 01:45:00,1.20497,1.20497,1.2043,1.20446,241
2018-01-08 02:00:00,1.20448,1.20464,1.20435,1.20435,127
2018-01-08 02:15:00,1.20434,1.20446,1.20379,1.20401,204
2018-01-08 02:30:00,1.204,1.204,1.2033,1.20358,301
2018-01-08 02:45:00,1.20352,1.2037,1.20309,1.2036,251
2018-01-08 03:00:00,1.20356,1.20356,1.20318,1.20338,162
2018-01-08 03:15:00,1.2034,1.20354,1.20316,1.2032,117
2018-01-08 03:30:00,1.20318,1.2033,1.20288,1.20288,95
2018-01-08 03:45:00,1.20288,1.20332,1.20271,1.20326,139
2018-01-08 04:00:00,1.20329,1.20329,1.20264,1.20271,343
2018-01-08 04:15:00,1.20274,1.20294,1.20232,1.2025,153
2018-01-08 04:30:00,1.20248,1.20279,1.2023,1.20262,193
2018-01-08 04:45:00,1.20268,1.20282,1.20252,1.20252,60
2018-01-08 05:00:00,1.20255,1.20279,1.20242,1.20272,98
2018-01-08 05:15:00,1.20272,1.20288,1.20245,1.20246,79
2018-01-08 05:30:00,1.20242,1.20243,1.20122,1.20156,619
2018-01-08 05:45:00,1.20154,1.20203,1.20149,1.20198,187
2018-01-08 06:00:00,1.20198,1.20228,1.20178,1.20212,177
2018-01-08 06:15:00,1.20208,1.2023,1.20202,1.20215,143
2018-01-08 06:30:00,1.20211,1.20211,1.20136,1.2016,185
2018-01-08 06:45:00,1.20156,1.20173,1.20126,1.20142,184
2018-01-08 07:00:00,1.20144,1.20144,1.20066,1.20089,316
2018-01-08 07:15:00,1.20092,1.20131,1.20092,1.20112,303
2018-01-08 07:30:00,1.20114,1.2013,1.19987,1.20032,451
2018-01-08 07:45:00,1.20028,1.20035,1.19928,1.19931,513
2018-01-08 08:00:00,1.19928,1.20008,1.19922,1.19996,409
2018-01-08 08:15:00,1.19998,1.20006,1.19952,1.19954,258
2018-01-08 08:30:00,1.19949,1.19977,1.19872,1.19875,514
2018-01-08 08:45:00,1.1988,1.19906,1.19838,1.19906,545
2018-01-08 09:00:00,1.19906,1.19938,1.19886,1.1992,335
2018-01-08 09:15:00,1.19922,1.19937,1.19873,1.19896,271
2018-01-08 09:30:00,1.19896,1.19896,1.19868,1.19882,323
2018-01-08 09:45:00,1.19883,1.1991,1.1988,1.19899,234
2018-01-08 10:00:00,1.19902,1.19984,1.19896,1.19946,246
2018-01-08 10:15:00,1.19948,1.2,1.19912,1.19956,306
2018-01-08 10:30:00,1.19954,1.20041,1.19934,1.20034,417
2018-01-08 10:45:00,1.20037,1.20096,1.2002,1.20038,471
2018-01-08 11:00:00,1.20041,1.20067,1.20014,1.2002,246
2018-01-08 11:15:00,1.20023,1.20032,1.19907,1.19907,284
2018-01-08 11:30:00,1.19902,1.19926,1.19855,1.19868,294
2018-01-08 11:45:00,1.1987,1.19894,1.19845,1.19858,310
2018-01-08 12:00:00,1.19861,1.19883,1.19831,1.19876,377
2018-01-08 12:15:00,1.19876,1.19905,1.19868,1.19894,225
2018-01-08 12:30:00,1.19895,1.19898,1.19746,1.19779,503
2018-01-08 12:45:00,1.19774,1.1979,1.1971,1.19715,612
2018-01-08 13:00:00,1.1971,1.19739,1.19696,1.19726,532
2018-01-08 13:15:00,1.19728,1.19774,1.19684,1.19768,558
2018-01-08 13:30:00,1.19764,1.19791,1.19691,1.19725,415
2018-01-08 13:45:00,1.19727,1.19764,1.19692,1.19699,439
2018-01-08 14:00:00,1.19703,1.1976,1.19694,1.1974,447
2018-01-08 14:15:00,1.19736,1.19792,1.19724,1.19729,457
2018-01-08 14:30:00,1.1973,1.19756,1.19695,1.19728,572
2018-01-08 14:45:00,1.19726,1.19757,1.19663,1.19673,551
2018-01-08 15:00:00,1.19669,1.19672,1.19603,1.19621,613
2018-01-08 15:15:00,1.19622,1.19644,1.19594,1.19642,473
2018-01-08 15:30:00,1.19639,1.19706,1.19616,1.19704,437
2018-01-08 15:45:00,1.19702,1.19774,1.1967,1.19753,602
2018-01-08 16:00:00,1.19756,1.19788,1.19734,1.19766,675
2018-01-08 16:15:00,1.19764,1.19823,1.19754,1.19775,466
2018-01-08 16:30:00,1.19778,1.19789,1.1974,1.19768,317
2018-01-08 16:45:00,1.19768,1.19806,1.19702,1.19726,591
2018-01-08 17:00:00,1.19724,1.19787,1.19712,1.1975,404
2018-01-08 17:15:00,1.19748,1.19756,1.19698,1.19724,212
2018-01-08 17:30:00,1.19728,1.19764,1.19686,1.19755,315
2018-01-08 17:45:00,1.19758,1.19781,1.19722,1.1977,250
2018-01-08 18:00:00,1.19773,1.19774,1.1968,1.19686,345
2018-01-08 18:15:00,1.1969,1.197,1.19647,1.19671,249
2018-01-08 18:30:00,1.19672,1.19674,1.19568,1.19572,315
2018-01-08 18:45:00,1.19571,1.19673,1.19571,1.19624,267
2018-01-08 19:00:00,1.19622,1.19626,1.1959,1.19602,193
2018-01-08 19:15:00,1.19598,1.19628,1.19558,1.19615,206
2018-01-08 19:30:00,1.19612,1.19659,1.19612,1.19655,164
2018-01-08 19:45:00,1.19652,1.19652,1.19624,1.19628,154
2018-01-08 20:00:00,1.19624,1.1967,1.19621,1.19624,187
2018-01-08 20:15:00,1.19619,1.19648,1.1961,1.1962,80
2018-01-08 20:30:00,1.19622,1.1965,1.19622,1.19642,129
2018-01-08 20:45:00,1.19644,1.19673,1.1962,1.19672,125
2018-01-08 21:00:00,1.19671,1.19678,1.19641,1.19641,83
2018-01-08 21:15:00,1.19638,1.19673,1.19638,1.19662,62
2018-01-08 21:30:00,1.19662,1.19682,1.19657,1.19678,70
2018-01-08 21:45:00,1.19676,1.19687,1.19665,1.19687,197
2018-01-08 22:00:00,1.19689,1.19694,1.19662,1.19662,79
2018-01-08 22:15:00,1.19662,1.19678,1.1966,1.19665,66
2018-01-08 22:30:00,1.19667,1.19686,1.19666,1.19672,125
2018-01-08 22:45:00,1.19676,1.19706,1.19674,1.1968,143
2018-01-08 23:00:00,1.1968,1.1968,1.19663,1.19673,114
2018-01-08 23:15:00,1.19668,1.19672,1.19663,1.19672,92
2018-01-08 23:30:00,1.19676,1.19706,1.19674,1.19698,111
2018-01-08 23:45:00,1.19694,1.1971,1.1969,1.19703,80
2018-01-09 00:00:00,1.19698,1.19704,1.19654,1.1967,210
2018-01-09 00:15:00,1.19671,1.19674,1.1965,1.19668,110
2018-01-09 00:30:00,1.1967,1.19737,1.1967,1.19734,129
2018-01-09 00:45:00,1.19732,1.19734,1.1971,1.19718,72
2018-01-09 01:00:00,1.19718,1.19719,1.19646,1.19646,119
2018-01-09 01:15:00,1.19652,1.19664,1.19581,1.19627,280
2018-01-09 01:30:00,1.19632,1.19678,1.19623,1.19662,474
2018-01-09 01:45:00,1.1966,1.19704,1.19637,1.19673,503
2018-01-09 02:00:00,1.19674,1.19756,1.19671,1.19704,440
2018-01-09 02:15:00,1.19705,1.19752,1.19678,1.19685,500
2018-01-09 02:30:00,1.19682,1.1973,1.19676,1.197,349
2018-01-09 02:45:00,1.19698,1.19732,1.19682,1.19728,246
2018-01-09 03:00:00,1.19731,1.19752,1.19706,1.19743,173
2018-01-09 03:15:00,1.1974,1.1975,1.19696,1.19698,176
2018-01-09 03:30:00,1.19696,1.19706,1.19676,1.19692,68
2018-01-09 03:45:00,1.19686,1.19719,1.19685,1.19719,119
2018-01-09 04:00:00,1.19716,1.19724,1.19695,1.19698,75
2018-01-09 04:15:00,1.197,1.19702,1.19666,1.19676,166
2018-01-09 04:30:00,1.19674,1.19688,1.19662,1.19688,54
2018-01-09 04:45:00,1.19687,1.19689,1.19662,1.19683,76
2018-01-09 05:00:00,1.1968,1.1971,1.19674,1.1968,119
2018-01-09 05:15:00,1.19678,1.19682,1.19665,1.19678,84
2018-01-09 05:30:00,1.19678,1.19714,1.19666,1.19708,84
2018-01-09 05:45:00,1.19702,1.19716,1.19642,1.19652,195
2018-01-09 06:00:00,1.19652,1.19652,1.19602,1.19614,175
2018-01-09 06:15:00,1.19611,1.19648,1.19601,1.19638,126
2018-01-09 06:30:00,1.19634,1.19638,1.19516,1.19544,307
2018-01-09 06:45:00,1.1954,1.19592,1.19535,1.19559,297
2018-01-09 07:00:00,1.19562,1.1971,1.1956,1.19658,668
2018-01-09 07:15:00,1.19661,1.19709,1.19638,1.19693,563
2018-01-09 07:30:00,1.1969,1.1969,1.19556,1.19592,627
2018-01-09 07:45:00,1.19588,1.19612,1.1951,1.19511,645
2018-01-09 08:00:00,1.19507,1.19526,1.19412,1.19428,824
2018-01-09 08:15:00,1.19432,1.19494,1.19388,1.19404,439
2018-01-09 08:30:00,1.19401,1.19404,1.19326,1.1938,671
2018-01-09 08:45:00,1.1938,1.19422,1.19368,1.19394,367
2018-01-09 09:00:00,1.1939,1.19422,1.19328,1.19421,799
2018-01-09 09:15:00,1.19416,1.19463,1.19372,1.19375,467
2018-01-09 09:30:00,1.19374,1.1941,1.1932,1.19332,438
2018-01-09 09:45:00,1.19335,1.19396,1.19328,1.19386,444
2018-01-09 10:00:00,1.19386,1.19396,1.19272,1.19317,445
2018-01-09 10:15:00,1.19312,1.19326,1.19254,1.19315,625
2018-01-09 10:30:00,1.19314,1.19319,1.19269,1.19286,295
2018-01-09 10:45:00,1.19285,1.19306,1.19252,1.19279,416
2018-01-09 11:00:00,1.19276,1.19289,1.1921,1.19213,373
2018-01-09 11:15:00,1.19218,1.19288,1.19214,1.19285,326
2018-01-09 11:30:00,1.1928,1.19285,1.19248,1.1927,260
2018-01-09 11:45:00,1.19272,1.193,1.19272,1.19281,188
2018-01-09 12:00:00,1.19284,1.19315,1.19268,1.19315,278
2018-01-09 12:15:00,1.19314,1.19321,1.19273,1.19278,247
2018-01-09 12:30:00,1.19274,1.19332,1.19252,1.19328,266
2018-01-09 12:45:00,1.19332,1.19357,1.19306,1.19334,446
2018-01-09 13:00:00,1.1933,1.19338,1.19264,1.1932,401
2018-01-09 13:15:00,1.1932,1.19335,1.19235,1.19246,542
2018-01-09 13:30:00,1.19245,1.19267,1.19159,1.19216,684
2018-01-09 13:45:00,1.19216,1.19262,1.19206,1.19208,455
2018-01-09 14:00:00,1.19208,1.1933,1.19197,1.19291,476
2018-01-09 14:15:00,1.1929,1.1931,1.19248,1.19286,404
2018-01-09 14:30:00,1.19288,1.19328,1.19266,1.19299,911
2018-01-09 14:45:00,1.19296,1.19307,1.19174,1.19182,591
2018-01-09 15:00:00,1.19181,1.19328,1.19178,1.19285,746
2018-01-09 15:15:00,1.19282,1.19286,1.19218,1.19232,603
2018-01-09 15:30:00,1.19227,1.19322,1.19194,1.19286,551
2018-01-09 15:45:00,1.19288,1.19338,1.19264,1.19297,705
2018-01-09 16:00:00,1.19299,1.19314,1.19221,1.19255,569
2018-01-09 16:15:00,1.19258,1.19281,1.19218,1.19218,473
2018-01-09 16:30:00,1.1922,1.1926,1.19212,1.19228,403
2018-01-09 16:45:00,1.19228,1.19258,1.1918,1.1921,663
2018-01-09 17:00:00,1.19213,1.19252,1.19182,1.1924,469
2018-01-09 17:15:00,1.19236,1.19236,1.1919,1.1923,243
2018-01-09 17:30:00,1.1923,1.19248,1.19195,1.19232,280
2018-01-09 17:45:00,1.19236,1.19259,1.1921,1.19214,224
2018-01-09 18:00:00,1.19218,1.19228,1.192,1.19224,181
2018-01-09 18:15:00,1.19224,1.19242,1.19166,1.1924,246
2018-01-09 18:30:00,1.19238,1.1925,1.19228,1.19244,167
2018-01-09 18:45:00,1.1924,1.19314,1.19239,1.19304,227
2018-01-09 19:00:00,1.19304,1.19336,1.19248,1.19326,297
2018-01-09 19:15:00,1.19321,1.19358,1.19317,1.19335,158
2018-01-09 19:30:00,1.1934,1.19346,1.19304,1.19306,182
2018-01-09 19:45:00,1.1931,1.19322,1.19289,1.19318,212
2018-01-09 20:00:00,1.1932,1.19344,1.19299,1.19303,194
2018-01-09 20:15:00,1.19307,1.1935,1.19307,1.19336,148
2018-01-09 20:30:00,1.19332,1.19343,1.19314,1.19336,105
2018-01-09 20:45:00,1.19339,1.19386,1.19334,1.19379,171
2018-01-09 21:00:00,1.19376,1.19394,1.19365,1.1937,83
2018-01-09 21:15:00,1.19374,1.19388,1.19374,1.19378,65
2018-01-09 21:30:00,1.19376,1.19384,1.1936,1.19368,99
2018-01-09 21:45:00,1.19374,1.1938,1.19358,1.19369,101
2018-01-09 22:00:00,1.19369,1.19381,1.19356,1.19362,75
2018-01-09 22:15:00,1.19362,1.19386,1.19351,1.19368,206
2018-01-09 22:30:00,1.19365,1.1938,1.19362,1.19371,30
2018-01-09 22:45:00,1.19378,1.19388,1.19357,1.1936,93
2018-01-09 23:00:00,1.19357,1.19362,1.19345,1.19346,180
2018-01-09 23:15:00,1.19344,1.19352,1.19314,1.19332,60
2018-01-09 23:30:00,1.1933,1.19352,1.19304,1.19348,112
2018-01-09 23:45:00,1.1935,1.19364,1.19278,1.19284,113
2018-01-10 00:00:00,1.19288,1.19326,1.19284,1.19298,179
2018-01-10 00:15:00,1.19297,1.19354,1.19297,1.19354,134
2018-01-10 00:30:00,1.19354,1.19374,1.19332,1.19338,205
2018-01-10 00:45:00,1.19342,1.19386,1.19301,1.19377,329
2018-01-10 01:00:00,1.19372,1.194,1.19358,1.194,329
2018-01-10 01:15:00,1.19402,1.19425,1.19342,1.19354,654
2018-01-10 01:30:00,1.19356,1.19418,1.1933,1.19412,414
2018-01-10 01:45:00,1.19416,1.19452,1.19408,1.1945,328
2018-01-10 02:00:00,1.19446,1.19452,1.19406,1.19442,289
2018-01-10 02:15:00,1.19447,1.1948,1.19432,1.1945,229
2018-01-10 02:30:00,1.19448,1.19491,1.19442,1.19452,223
2018-01-10 02:45:00,1.19454,1.19488,1.19427,1.19486,183
2018-01-10 03:00:00,1.19482,1.19496,1.19471,1.19473,83
2018-01-10 03:15:00,1.19477,1.19483,1.1946,1.19468,72
2018-01-10 03:30:00,1.19465,1.19476,1.19437,1.19437,85
2018-01-10 03:45:00,1.19439,1.19446,1.19414,1.19418,108
2018-01-10 04:00:00,1.1942,1.19428,1.19393,1.19416,134
2018-01-10 04:15:00,1.19414,1.19425,1.19392,1.194,95
2018-01-10 04:30:00,1.19396,1.19402,1.19386,1.19386,59
2018-01-10 04:45:00,1.19384,1.19388,1.19357,1.1936,120
2018-01-10 05:00:00,1.19365,1.19389,1.19356,1.19356,90
2018-01-10 05:15:00,1.19352,1.19407,1.19352,1.19398,167
2018-01-10 05:30:00,1.19396,1.19417,1.19356,1.19357,230
2018-01-10 05:45:00,1.19354,1.19354,1.19272,1.19281,266
2018-01-10 06:00:00,1.19281,1.19344,1.19278,1.19306,210
2018-01-10 06:15:00,1.193,1.19314,1.1927,1.1929,278
2018-01-10 06:30:00,1.19286,1.1929,1.19235,1.19252,595
2018-01-10 06:45:00,1.19254,1.19294,1.19235,1.1929,313
2018-01-10 07:00:00,1.19289,1.19354,1.19278,1.19344,950
2018-01-10 07:15:00,1.19346,1.19434,1.1931,1.19356,934
2018-01-10 07:30:00,1.19356,1.19452,1.1935,1.19372,683
2018-01-10 07:45:00,1.19373,1.19398,1.19336,1.1935,563
2018-01-10 08:00:00,1.19354,1.19465,1.19341,1.19442,674
2018-01-10 08:15:00,1.19442,1.1955,1.19442,1.19506,695
2018-01-10 08:30:00,1.19506,1.19547,1.19494,1.19514,479
2018-01-10 08:45:00,1.19512,1.19512,1.19448,1.19464,410
2018-01-10 09:00:00,1.19468,1.19496,1.19394,1.19476,566
2018-01-10 09:15:00,1.19476,1.19476,1.19431,1.19456,398
2018-01-10 09:30:00,1.1946,1.1948,1.19425,1.19437,431
2018-01-10 09:45:00,1.1944,1.19476,1.19382,1.19389,551
2018-01-10 10:00:00,1.1939,1.19396,1.19352,1.19376,446
2018-01-10 10:15:00,1.19376,1.19446,1.19317,1.19388,949
2018-01-10 10:30:00,1.19384,1.19916,1.1934,1.19876,3215
2018-01-10 10:45:00,1.19873,1.20006,1.19834,1.19948,2322
2018-01-10 11:00:00,1.19952,1.2011,1.19943,1.19978,2125
2018-01-10 11:15:00,1.19977,1.20026,1.19872,1.19965,1122
2018-01-10 11:30:00,1.1997,1.2016,1.1993,1.20142,1329
2018-01-10 11:45:00,1.20142,1.20166,1.2005,1.20056,863
2018-01-10 12:00:00,1.20056,1.20182,1.20056,1.20074,1273
2018-01-10 12:15:00,1.20073,1.20154,1.20038,1.20108,823
2018-01-10 12:30:00,1.2011,1.20141,1.20054,1.20065,702
2018-01-10 12:45:00,1.2006,1.20082,1.19957,1.19979,766
2018-01-10 13:00:00,1.19982,1.19984,1.19902,1.19916,743
2018-01-10 13:15:00,1.19916,1.2,1.19908,1.19992,675
2018-01-10 13:30:00,1.19986,1.2003,1.19939,1.19939,951
2018-01-10 13:45:00,1.19944,1.19966,1.19901,1.19948,787
2018-01-10 14:00:00,1.19953,1.20042,1.19941,1.20033,1023
2018-01-10 14:15:00,1.20036,1.2007,1.19947,1.19964,688
2018-01-10 14:30:00,1.19964,1.19964,1.19733,1.19784,1445
2018-01-10 14:45:00,1.19787,1.19877,1.19786,1.19862,847
2018-01-10 15:00:00,1.19862,1.19965,1.19842,1.19922,912
2018-01-10 15:15:00,1.19923,1.1994,1.19865,1.19884,640
2018-01-10 15:30:00,1.1988,1.19882,1.19771,1.19798,891
2018-01-10 15:45:00,1.19803,1.19862,1.19792,1.1983,865
2018-01-10 16:00:00,1.1983,1.1984,1.19712,1.19751,1127
2018-01-10 16:15:00,1.19756,1.19765,1.19645,1.19723,938
2018-01-10 16:30:00,1.19722,1.19722,1.19628,1.19666,680
2018-01-10 16:45:00,1.19666,1.19679,1.19556,1.19578,767
2018-01-10 17:00:00,1.19579,1.19638,1.1951,1.19527,567
2018-01-10 17:15:00,1.19532,1.19646,1.1953,1.19594,674
2018-01-10 17:30:00,1.196,1.19636,1.19557,1.19618,373
2018-01-10 17:45:00,1.19616,1.19652,1.19594,1.19606,389
2018-01-10 18:00:00,1.19607,1.19672,1.1959,1.19652,517
2018-01-10 18:15:00,1.19647,1.19679,1.19628,1.19648,283
2018-01-10 18:30:00,1.19648,1.19661,1.19578,1.19596,398
2018-01-10 18:45:00,1.19597,1.19612,1.19558,1.1959,289
2018-01-10 19:00:00,1.19588,1.19596,1.194,1.19446,868
2018-01-10 19:15:00,1.1945,1.19508,1.19434,1.19484,827
2018-01-10 19:30:00,1.19479,1.19547,1.19472,1.19533,715
2018-01-10 19:45:00,1.1953,1.19588,1.1949,1.19578,606
2018-01-10 20:00:00,1.19576,1.19653,1.19548,1.19573,1002
2018-01-10 20:15:00,1.19575,1.19596,1.19546,1.19589,435
2018-01-10 20:30:00,1.1959,1.19614,1.19553,1.19609,275
2018-01-10 20:45:00,1.19606,1.1961,1.1956,1.1957,295
2018-01-10 21:00:00,1.19574,1.19586,1.19555,1.1956,101
2018-01-10 21:15:00,1.1956,1.19568,1.19496,1.19502,216
2018-01-10 21:30:00,1.19504,1.19536,1.19476,1.19498,166
2018-01-10 21:45:00,1.19492,1.1951,1.19472,1.19474,207
2018-01-10 22:00:00,1.19479,1.19514,1.19461,1.1951,181
2018-01-10 22:15:00,1.19502,1.19532,1.19477,1.19488,192
2018-01-10 22:30:00,1.1949,1.195,1.19475,1.1948,169
2018-01-10 22:45:00,1.1948,1.19498,1.1948,1.19494,38
2018-01-10 23:00:00,1.19494,1.19541,1.19492,1.19522,140
2018-01-10 23:15:00,1.1952,1.19546,1.19514,1.19542,81
2018-01-10 23:30:00,1.19548,1.19592,1.19546,1.19586,75
2018-01-10 23:45:00,1.19584,1.19584,1.19557,1.19562,106
2018-01-11 00:00:00,1.19561,1.19593,1.19542,1.19565,248
2018-01-11 00:15:00,1.19564,1.19564,1.19496,1.19511,266
2018-01-11 00:30:00,1.1951,1.19534,1.19474,1.19508,452
2018-01-11 00:45:00,1.1951,1.19604,1.19492,1.19604,579
2018-01-11 01:00:00,1.19604,1.19622,1.19556,1.1958,704
2018-01-11 01:15:00,1.19584,1.19594,1.19542,1.19572,258
2018-01-11 01:30:00,1.1957,1.19629,1.19562,1.19597,324
2018-01-11 01:45:00,1.19602,1.19629,1.19569,1.19597,270
2018-01-11 02:00:00,1.19595,1.19612,1.19566,1.1961,222
2018-01-11 02:15:00,1.19607,1.19654,1.19607,1.19654,282
2018-01-11 02:30:00,1.19651,1.19678,1.19632,1.19658,173
2018-01-11 02:45:00,1.1966,1.19692,1.19657,1.19668,137
2018-01-11 03:00:00,1.19665,1.19706,1.19665,1.19672,155
2018-01-11 03:15:00,1.19672,1.19674,1.19577,1.19577,369
2018-01-11 03:30:00,1.19574,1.19641,1.19453,1.19492,1190
2018-01-11 03:45:00,1.19494,1.19556,1.19484,1.19536,345
2018-01-11 04:00:00,1.19534,1.19548,1.19494,1.19502,209
2018-01-11 04:15:00,1.19504,1.1951,1.19444,1.19464,354
2018-01-11 04:30:00,1.19461,1.19484,1.19414,1.19443,391
2018-01-11 04:45:00,1.19446,1.19488,1.19444,1.1947,215
2018-01-11 05:00:00,1.1947,1.19488,1.19412,1.19444,159
2018-01-11 05:15:00,1.19444,1.19496,1.1944,1.19496,230
2018-01-11 05:30:00,1.19502,1.19541,1.19487,1.19534,313
2018-01-11 05:45:00,1.1954,1.19541,1.19488,1.19521,346
2018-01-11 06:00:00,1.19521,1.19521,1.19479,1.19492,321
2018-01-11 06:15:00,1.19492,1.19507,1.19449,1.19466,223
2018-01-11 06:30:00,1.19464,1.19465,1.19428,1.19435,87
2018-01-11 06:45:00,1.19433,1.19433,1.19365,1.19424,417
2018-01-11 07:00:00,1.19424,1.19499,1.1942,1.19446,455
2018-01-11 07:15:00,1.19445,1.19469,1.19427,1.19428,579
2018-01-11 07:30:00,1.19432,1.19442,1.19297,1.1931,734
2018-01-11 07:45:00,1.19308,1.194,1.19304,1.194,505
2018-01-11 08:00:00,1.19398,1.19418,1.19323,1.1939,752
2018-01-11 08:15:00,1.1939,1.19414,1.19295,1.19326,720
2018-01-11 08:30:00,1.19327,1.19401,1.1931,1.19354,500
2018-01-11 08:45:00,1.19358,1.19392,1.19343,1.19378,367
2018-01-11 09:00:00,1.19377,1.19438,1.19331,1.1943,598
2018-01-11 09:15:00,1.19433,1.19472,1.19406,1.19418,547
2018-01-11 09:30:00,1.19422,1.19495,1.19374,1.19472,567
2018-01-11 09:45:00,1.19472,1.19484,1.19424,1.19477,498
2018-01-11 10:00:00,1.19478,1.19498,1.19436,1.19442,527
2018-01-11 10:15:00,1.19444,1.19486,1.1939,1.19476,481
2018-01-11 10:30:00,1.19472,1.19518,1.19455,1.19463,465
2018-01-11 10:45:00,1.19459,1.19486,1.19428,1.19466,391
2018-01-11 11:00:00,1.1947,1.19485,1.19446,1.1947,257
2018-01-11 11:15:00,1.19467,1.19508,1.19436,1.19494,287
2018-01-11 11:30:00,1.1949,1.19498,1.19406,1.19433,404
2018-01-11 11:45:00,1.1943,1.19464,1.19406,1.19435,520
2018-01-11 12:00:00,1.19437,1.1948,1.19432,1.1944,532
2018-01-11 12:15:00,1.19435,1.1946,1.19364,1.19368,386
2018-01-11 12:30:00,1.19368,1.19963,1.19366,1.19932,5924
2018-01-11 12:45:00,1.19936,1.2013,1.19901,1.20044,2334
2018-01-11 13:00:00,1.20048,1.2027,1.20026,1.20168,3049
2018-01-11 13:15:00,1.2017,1.20208,1.20064,1.20118,1560
2018-01-11 13:30:00,1.2012,1.20353,1.20118,1.20256,3533
2018-01-11 13:45:00,1.20256,1.20328,1.2019,1.20314,1264
2018-01-11 14:00:00,1.20312,1.20442,1.2031,1.20355,1146
2018-01-11 14:15:00,1.2035,1.20422,1.20324,1.20347,871
2018-01-11 14:30:00,1.20344,1.20386,1.20322,1.20374,1023
2018-01-11 14:45:00,1.20372,1.20489,1.20366,1.2048,1245
2018-01-11 15:00:00,1.2048,1.20592,1.20448,1.20576,1498
2018-01-11 15:15:00,1.20574,1.2058,1.20394,1.20413,944
2018-01-11 15:30:00,1.20412,1.20528,1.20411,1.20513,856
2018-01-11 15:45:00,1.20514,1.20566,1.20448,1.20492,1034
2018-01-11 16:00:00,1.20496,1.20496,1.20414,1.20451,750
2018-01-11 16:15:00,1.20452,1.20481,1.20434,1.20475,667
2018-01-11 16:30:00,1.20472,1.2049,1.20425,1.2043,546
2018-01-11 16:45:00,1.2043,1.2044,1.2032,1.20343,657
2018-01-11 17:00:00,1.20342,1.20373,1.20313,1.20362,424
2018-01-11 17:15:00,1.2036,1.20389,1.20326,1.20384,539
2018-01-11 17:30:00,1.20388,1.2041,1.20338,1.20347,396
2018-01-11 17:45:00,1.20348,1.20388,1.20336,1.20378,246
2018-01-11 18:00:00,1.20384,1.20476,1.20327,1.20329,673
2018-01-11 18:15:00,1.20326,1.20382,1.2032,1.20322,528
2018-01-11 18:30:00,1.20324,1.2039,1.20304,1.20324,498
2018-01-11 18:45:00,1.2032,1.20376,1.20316,1.2037,275
2018-01-11 19:00:00,1.20368,1.20413,1.2034,1.20409,261
2018-01-11 19:15:00,1.20409,1.20456,1.20394,1.20418,343
2018-01-11 19:30:00,1.20418,1.20424,1.20367,1.20384,201
2018-01-11 19:45:00,1.20388,1.20404,1.20369,1.20387,231
2018-01-11 20:00:00,1.20382,1.20398,1.2036,1.20376,195
2018-01-11 20:15:00,1.2038,1.2038,1.20354,1.20379,68
2018-01-11 20:30:00,1.20379,1.20381,1.20308,1.20309,176
2018-01-11 20:45:00,1.20308,1.20321,1.20276,1.20311,357
2018-01-11 21:00:00,1.2031,1.2035,1.20304,1.20322,185
2018-01-11 21:15:00,1.20326,1.20338,1.20282,1.20324,104
2018-01-11 21:30:00,1.20326,1.2034,1.20295,1.20305,169
2018-01-11 21:45:00,1.20304,1.20324,1.20288,1.2032,353
2018-01-11 22:00:00,1.20332,1.20361,1.20315,1.20341,97
2018-01-11 22:15:00,1.20341,1.20352,1.20326,1.20346,66
2018-01-11 22:30:00,1.20348,1.20402,1.20338,1.20378,512
2018-01-11 22:45:00,1.20386,1.20408,1.20366,1.20386,179
2018-01-11 23:00:00,1.20384,1.20384,1.20322,1.20346,255
2018-01-11 23:15:00,1.20352,1.2036,1.20308,1.20358,183
2018-01-11 23:30:00,1.20356,1.20366,1.20312,1.20362,150
2018-01-11 23:45:00,1.20363,1.2044,1.2036,1.20431,330
2018-01-12 00:00:00,1.20436,1.2066,1.20417,1.20634,1359
2018-01-12 00:15:00,1.20631,1.20669,1.20576,1.20577,641
2018-01-12 00:30:00,1.20576,1.20622,1.20558,1.20596,419
2018-01-12 00:45:00,1.20598,1.20646,1.20578,1.20586,547
2018-01-12 01:00:00,1.20584,1.20616,1.20526,1.20554,365
2018-01-12 01:15:00,1.2055,1.20555,1.20515,1.20538,351
2018-01-12 01:30:00,1.20538,1.2054,1.20512,1.20516,208
2018-01-12 01:45:00,1.20516,1.20516,1.20432,1.20455,454
2018-01-12 02:00:00,1.20452,1.20472,1.2042,1.20468,261
2018-01-12 02:15:00,1.2047,1.20502,1.2046,1.2048,253
2018-01-12 02:30:00,1.20476,1.20486,1.2045,1.20472,169
2018-01-12 02:45:00,1.2047,1.20508,1.20452,1.20471,161
2018-01-12 03:00:00,1.20473,1.20492,1.20461,1.20492,156
2018-01-12 03:15:00,1.20492,1.20532,1.20474,1.20478,244
2018-01-12 03:30:00,1.20478,1.20484,1.20458,1.20473,175
2018-01-12 03:45:00,1.20478,1.2052,1.20472,1.20516,105
2018-01-12 04:00:00,1.20512,1.20522,1.20477,1.20482,205
2018-01-12 04:15:00,1.20476,1.20518,1.20458,1.20516,201
2018-01-12 04:30:00,1.20512,1.20512,1.20482,1.20498,102
2018-01-12 04:45:00,1.205,1.2055,1.20494,1.20536,161
2018-01-12 05:00:00,1.2054,1.20566,1.20523,1.20555,142
2018-01-12 05:15:00,1.2056,1.20573,1.20514,1.20518,185
